__id,CODGEO_2024,annee,classe,unité.de.compte,valeur.publiée,faits,tauxpourmille,complementinfoval,complementinfotaux,POP,millPOP,LOG,millLOG
409880,75108,16,Coups et blessures volontaires intrafamiliaux,victime,diff,85.0,"2,33176967602118e+00",,,36453,16,"2,70601562630951e+04",16
409881,75108,16,Autres coups et blessures volontaires,victime,diff,419.0,"1,14942528735632e+01",,,36453,16,"2,70601562630951e+04",16
409882,75108,16,Violences sexuelles,victime,diff,135.0,"3,70339889721011e+00",,,36453,16,"2,70601562630951e+04",16
409883,75108,16,Vols avec armes,infraction,diff,31.0,"8,50410117137136e-01",,,36453,16,"2,70601562630951e+04",16
409884,75108,16,Vols violents sans arme,infraction,diff,997.0,"2,73502866705072e+01",,,36453,16,"2,70601562630951e+04",16
409885,75108,16,Vols sans violence contre des personnes,victime entendue,diff,10726.0,"2,94241900529449e+02",,,36453,16,"2,70601562630951e+04",16
409886,75108,16,Cambriolages de logement,infraction,diff,205.0,"7,57571382836325e+00",,,36453,16,"2,70601562630951e+04",16
409887,75108,16,Vols de véhicules,véhicule,diff,409.0,"1,12199270293254e+01",,,36453,16,"2,70601562630951e+04",16
409888,75108,16,Vols dans les véhicules,véhicule,diff,975.0,"2,67467698131841e+01",,,36453,16,"2,70601562630951e+04",16
409889,75108,16,Vols d'accessoires sur véhicules,véhicule,diff,96.0,"2,63352810468274e+00",,,36453,16,"2,70601562630951e+04",16
409890,75108,16,Destructions et dégradations volontaires,infraction,diff,1081.0,"2,96546237621046e+01",,,36453,16,"2,70601562630951e+04",16
409891,75108,16,Trafic de stupéfiants,Mis en cause,diff,48.0,"1,31676405234137e+00",,,36453,16,"2,70601562630951e+04",16
409892,75108,16,Usage de stupéfiants,Mis en cause,diff,504.0,"1,38260225495844e+01",,,36453,16,"2,70601562630951e+04",16
409893,75109,16,Coups et blessures volontaires,victime,diff,371.0,"6,22180482651059e+00",,,59629,16,"4,06483696694194e+04",16
409894,75109,16,Coups et blessures volontaires intrafamiliaux,victime,diff,59.0,"9,89451441412735e-01",,,59629,16,"4,06483696694194e+04",16
409895,75109,16,Autres coups et blessures volontaires,victime,diff,312.0,"5,23235338509785e+00",,,59629,16,"4,06483696694194e+04",16
409896,75109,16,Violences sexuelles,victime,diff,125.0,"2,09629542672190e+00",,,59629,16,"4,06483696694194e+04",16
409897,75109,16,Vols avec armes,infraction,diff,30.0,"5,03110902413255e-01",,,59629,16,"4,06483696694194e+04",16
409898,75109,16,Vols violents sans arme,infraction,diff,879.0,"1,47411494407084e+01",,,59629,16,"4,06483696694194e+04",16
409899,75109,16,Vols sans violence contre des personnes,victime entendue,diff,8440.0,"1,41541867212263e+02",,,59629,16,"4,06483696694194e+04",16
409900,75109,16,Cambriolages de logement,infraction,diff,415.0,"1,02095115591367e+01",,,59629,16,"4,06483696694194e+04",16
409901,75109,16,Vols de véhicules,véhicule,diff,290.0,"4,86340538999480e+00",,,59629,16,"4,06483696694194e+04",16
409902,75109,16,Vols dans les véhicules,véhicule,diff,822.0,"1,37852387261232e+01",,,59629,16,"4,06483696694194e+04",16
409903,75109,16,Vols d'accessoires sur véhicules,véhicule,diff,71.0,"1,19069580237804e+00",,,59629,16,"4,06483696694194e+04",16
409904,75109,16,Destructions et dégradations volontaires,infraction,diff,858.0,"1,43889718090191e+01",,,59629,16,"4,06483696694194e+04",16
409905,75109,16,Trafic de stupéfiants,Mis en cause,diff,116.0,"1,94536215599792e+00",,,59629,16,"4,06483696694194e+04",16
409906,75109,16,Usage de stupéfiants,Mis en cause,diff,414.0,"6,94293045330292e+00",,,59629,16,"4,06483696694194e+04",16
409907,75110,16,Coups et blessures volontaires,victime,diff,680.0,"7,39677152678066e+00",,,91932,16,"5,95661374281332e+04",16
409908,75110,16,Coups et blessures volontaires intrafamiliaux,victime,diff,101.0,"1,09863812383066e+00",,,91932,16,"5,95661374281332e+04",16
409909,75110,16,Autres coups et blessures volontaires,victime,diff,579.0,"6,29813340295001e+00",,,91932,16,"5,95661374281332e+04",16
409910,75110,16,Violences sexuelles,victime,diff,177.0,"1,92533611800026e+00",,,91932,16,"5,95661374281332e+04",16
409911,75110,16,Vols avec armes,infraction,diff,65.0,"7,07044337118740e-01",,,91932,16,"5,95661374281332e+04",16
409912,75110,16,Vols violents sans arme,infraction,diff,1508.0,"1,64034286211548e+01",,,91932,16,"5,95661374281332e+04",16
409913,75110,16,Vols sans violence contre des personnes,victime entendue,diff,12341.0,"1,34240525605883e+02",,,91932,16,"5,95661374281332e+04",16
409914,75110,16,Cambriolages de logement,infraction,diff,466.0,"7,82323682750507e+00",,,91932,16,"5,95661374281332e+04",16
409915,75110,16,Vols de véhicules,véhicule,diff,431.0,"4,68824783535657e+00",,,91932,16,"5,95661374281332e+04",16
409916,75110,16,Vols dans les véhicules,véhicule,diff,1147.0,"1,24766131488491e+01",,,91932,16,"5,95661374281332e+04",16
409917,75110,16,Vols d'accessoires sur véhicules,véhicule,diff,62.0,"6,74411521559414e-01",,,91932,16,"5,95661374281332e+04",16
409918,75110,16,Destructions et dégradations volontaires,infraction,diff,1443.0,"1,56963842840360e+01",,,91932,16,"5,95661374281332e+04",16
409919,75110,16,Trafic de stupéfiants,Mis en cause,diff,580.0,"6,30901100813645e+00",,,91932,16,"5,95661374281332e+04",16
409920,75110,16,Usage de stupéfiants,Mis en cause,diff,915.0,"9,95300874559457e+00",,,91932,16,"5,95661374281332e+04",16
409921,75111,16,Coups et blessures volontaires,victime,diff,753.0,"5,12185665603298e+00",,,147017,16,"9,97882653381900e+04",16
409922,75111,16,Coups et blessures volontaires intrafamiliaux,victime,diff,189.0,"1,28556561486087e+00",,,147017,16,"9,97882653381900e+04",16
409923,75111,16,Autres coups et blessures volontaires,victime,diff,564.0,"3,83629104117211e+00",,,147017,16,"9,97882653381900e+04",16
409924,75111,16,Violences sexuelles,victime,diff,196.0,"1,33317915615201e+00",,,147017,16,"9,97882653381900e+04",16
409925,75111,16,Vols avec armes,infraction,diff,47.0,"3,19690920097676e-01",,,147017,16,"9,97882653381900e+04",16
409926,75111,16,Vols violents sans arme,infraction,diff,1224.0,"8,32556779147990e+00",,,147017,16,"9,97882653381900e+04",16
409927,75111,16,Vols sans violence contre des personnes,victime entendue,diff,8997.0,"6,11970044280593e+01",,,147017,16,"9,97882653381900e+04",16
409928,75111,16,Cambriolages de logement,infraction,diff,667.0,"6,68415266804655e+00",,,147017,16,"9,97882653381900e+04",16
409929,75111,16,Vols de véhicules,véhicule,diff,601.0,"4,08796261656815e+00",,,147017,16,"9,97882653381900e+04",16
409930,75111,16,Vols dans les véhicules,véhicule,diff,1141.0,"7,76100723045634e+00",,,147017,16,"9,97882653381900e+04",16
409931,75111,16,Vols d'accessoires sur véhicules,véhicule,diff,124.0,"8,43439874300251e-01",,,147017,16,"9,97882653381900e+04",16
409932,75111,16,Destructions et dégradations volontaires,infraction,diff,1983.0,"1,34882360543339e+01",,,147017,16,"9,97882653381900e+04",16
409933,75111,16,Trafic de stupéfiants,Mis en cause,diff,196.0,"1,33317915615201e+00",,,147017,16,"9,97882653381900e+04",16
409934,75111,16,Usage de stupéfiants,Mis en cause,diff,501.0,"3,40776916955182e+00",,,147017,16,"9,97882653381900e+04",16
409935,75112,16,Coups et blessures volontaires,victime,diff,686.0,"4,84826211712157e+00",,,141494,16,"8,64057530173571e+04",16
409936,75112,16,Coups et blessures volontaires intrafamiliaux,victime,diff,159.0,"1,12372256067395e+00",,,141494,16,"8,64057530173571e+04",16
409937,75112,16,Autres coups et blessures volontaires,victime,diff,527.0,"3,72453955644762e+00",,,141494,16,"8,64057530173571e+04",16
409938,75112,16,Violences sexuelles,victime,diff,201.0,"1,42055493519160e+00",,,141494,16,"8,64057530173571e+04",16
409939,75112,16,Vols avec armes,infraction,diff,56.0,"3,95776499356863e-01",,,141494,16,"8,64057530173571e+04",16
409940,75112,16,Vols violents sans arme,infraction,diff,1090.0,"7,70350686248180e+00",,,141494,16,"8,64057530173571e+04",16
409941,75112,16,Vols sans violence contre des personnes,victime entendue,diff,7699.0,"5,44122012240802e+01",,,141494,16,"8,64057530173571e+04",16
409942,75112,16,Cambriolages de logement,infraction,diff,707.0,"8,18232554327695e+00",,,141494,16,"8,64057530173571e+04",16
409943,75112,16,Vols de véhicules,véhicule,diff,574.0,"4,05670911840785e+00",,,141494,16,"8,64057530173571e+04",16
409944,75112,16,Vols dans les véhicules,véhicule,diff,1138.0,"8,04274386193054e+00",,,141494,16,"8,64057530173571e+04",16
409945,75112,16,Vols d'accessoires sur véhicules,véhicule,diff,217.0,"1,53363393500784e+00",,,141494,16,"8,64057530173571e+04",16
409946,75112,16,Destructions et dégradations volontaires,infraction,diff,2083.0,"1,47214722885776e+01",,,141494,16,"8,64057530173571e+04",16
409947,75112,16,Trafic de stupéfiants,Mis en cause,diff,164.0,"1,15905974811653e+00",,,141494,16,"8,64057530173571e+04",16
409948,75112,16,Usage de stupéfiants,Mis en cause,diff,273.0,"1,92941043436471e+00",,,141494,16,"8,64057530173571e+04",16
409949,75113,16,Coups et blessures volontaires,victime,diff,847.0,"4,66533004318322e+00",,,181552,16,"1,03862498775001e+05",16
409950,75113,16,Coups et blessures volontaires intrafamiliaux,victime,diff,259.0,"1,42658852560148e+00",,,181552,16,"1,03862498775001e+05",16
409951,75113,16,Autres coups et blessures volontaires,victime,diff,588.0,"3,23874151758174e+00",,,181552,16,"1,03862498775001e+05",16
409952,75113,16,Violences sexuelles,victime,diff,187.0,"1,03000793161188e+00",,,181552,16,"1,03862498775001e+05",16
409953,75113,16,Vols avec armes,infraction,diff,45.0,"2,47862871243500e-01",,,181552,16,"1,03862498775001e+05",16
409954,75113,16,Vols violents sans arme,infraction,diff,1058.0,"5,82753150612497e+00",,,181552,16,"1,03862498775001e+05",16
409955,75113,16,Vols sans violence contre des personnes,victime entendue,diff,7668.0,"4,22358332598925e+01",,,181552,16,"1,03862498775001e+05",16
409956,75113,16,Cambriolages de logement,infraction,diff,508.0,"4,89108201700874e+00",,,181552,16,"1,03862498775001e+05",16
409957,75113,16,Vols de véhicules,véhicule,diff,649.0,"3,57473340971182e+00",,,181552,16,"1,03862498775001e+05",16
409958,75113,16,Vols dans les véhicules,véhicule,diff,1146.0,"6,31224112100115e+00",,,181552,16,"1,03862498775001e+05",16
409959,75113,16,Vols d'accessoires sur véhicules,véhicule,diff,165.0,"9,08830527892835e-01",,,181552,16,"1,03862498775001e+05",16
409960,75113,16,Destructions et dégradations volontaires,infraction,diff,1827.0,"1,00632325724861e+01",,,181552,16,"1,03862498775001e+05",16
409961,75113,16,Trafic de stupéfiants,Mis en cause,diff,92.0,"5,06741870097823e-01",,,181552,16,"1,03862498775001e+05",16
409962,75113,16,Usage de stupéfiants,Mis en cause,diff,310.0,"1,70749977967745e+00",,,181552,16,"1,03862498775001e+05",16
409963,75114,16,Coups et blessures volontaires,victime,diff,461.0,"3,36238649210459e+00",,,137105,16,"8,34418197188194e+04",16
409964,75114,16,Coups et blessures volontaires intrafamiliaux,victime,diff,155.0,"1,13052040406987e+00",,,137105,16,"8,34418197188194e+04",16
409965,75114,16,Autres coups et blessures volontaires,victime,diff,306.0,"2,23186608803472e+00",,,137105,16,"8,34418197188194e+04",16
409966,75114,16,Violences sexuelles,victime,diff,118.0,"8,60654243098355e-01",,,137105,16,"8,34418197188194e+04",16
409967,75114,16,Vols avec armes,infraction,diff,23.0,"1,67754640603917e-01",,,137105,16,"8,34418197188194e+04",16
409968,75114,16,Vols violents sans arme,infraction,diff,479.0,"3,49367273257722e+00",,,137105,16,"8,34418197188194e+04",16
409969,75114,16,Vols sans violence contre des personnes,victime entendue,diff,5081.0,"3,70591882134131e+01",,,137105,16,"8,34418197188194e+04",16
409970,75114,16,Cambriolages de logement,infraction,diff,500.0,"5,99219913569587e+00",,,137105,16,"8,34418197188194e+04",16
409971,75114,16,Vols de véhicules,véhicule,diff,473.0,"3,44991065241968e+00",,,137105,16,"8,34418197188194e+04",16
409972,75114,16,Vols dans les véhicules,véhicule,diff,856.0,"6,24339010247620e+00",,,137105,16,"8,34418197188194e+04",16
409973,75114,16,Vols d'accessoires sur véhicules,véhicule,diff,127.0,"9,26297363334670e-01",,,137105,16,"8,34418197188194e+04",16
409974,75114,16,Destructions et dégradations volontaires,infraction,diff,1256.0,"9,16086211297910e+00",,,137105,16,"8,34418197188194e+04",16
409975,75114,16,Trafic de stupéfiants,Mis en cause,diff,101.0,"7,36661682651982e-01",,,137105,16,"8,34418197188194e+04",16
409976,75114,16,Usage de stupéfiants,Mis en cause,diff,361.0,"2,63301848947887e+00",,,137105,16,"8,34418197188194e+04",16
409977,75115,16,Coups et blessures volontaires,victime,diff,747.0,"3,19936269722979e+00",,,233484,16,"1,50580262564081e+05",16
409978,75115,16,Coups et blessures volontaires intrafamiliaux,victime,diff,289.0,"1,23777218139144e+00",,,233484,16,"1,50580262564081e+05",16
409979,75115,16,Autres coups et blessures volontaires,victime,diff,458.0,"1,96159051583834e+00",,,233484,16,"1,50580262564081e+05",16
409980,75115,16,Violences sexuelles,victime,diff,208.0,"8,90853334703877e-01",,,233484,16,"1,50580262564081e+05",16
409981,75115,16,Vols avec armes,infraction,diff,42.0,"1,79883846430591e-01",,,233484,16,"1,50580262564081e+05",16
409982,75115,16,Vols violents sans arme,infraction,diff,778.0,"3,33213410769046e+00",,,233484,16,"1,50580262564081e+05",16
409983,75115,16,Vols sans violence contre des personnes,victime entendue,diff,7716.0,"3,30472323585342e+01",,,233484,16,"1,50580262564081e+05",16
409984,75115,16,Cambriolages de logement,infraction,diff,747.0,"4,96080951965472e+00",,,233484,16,"1,50580262564081e+05",16
409985,75115,16,Vols de véhicules,véhicule,diff,732.0,"3,13511846636172e+00",,,233484,16,"1,50580262564081e+05",16
409986,75115,16,Vols dans les véhicules,véhicule,diff,711.0,"3,04517654314643e+00",,,233484,16,"1,50580262564081e+05",16
409987,75115,16,Vols d'accessoires sur véhicules,véhicule,diff,213.0,"9,12268078326566e-01",,,233484,16,"1,50580262564081e+05",16
409988,75115,16,Destructions et dégradations volontaires,infraction,diff,1956.0,"8,37744770519607e+00",,,233484,16,"1,50580262564081e+05",16
409989,75115,16,Trafic de stupéfiants,Mis en cause,diff,172.0,"7,36667180620514e-01",,,233484,16,"1,50580262564081e+05",16
409990,75115,16,Usage de stupéfiants,Mis en cause,diff,474.0,"2,03011769543095e+00",,,233484,16,"1,50580262564081e+05",16
409991,75116,16,Coups et blessures volontaires,victime,diff,596.0,"3,60238385938614e+00",,,165446,16,"1,02686445822030e+05",16
409992,75116,16,Coups et blessures volontaires intrafamiliaux,victime,diff,184.0,"1,11214535256217e+00",,,165446,16,"1,02686445822030e+05",16
409993,75116,16,Autres coups et blessures volontaires,victime,diff,412.0,"2,49023850682398e+00",,,165446,16,"1,02686445822030e+05",16
